Player,Team,Season,Pos,Age,G,AB,R,H,HR,RBI,SO,AVG
Stephen Vogt,ARI,2020-2021,C,36,26,72,6,12,1,7,18,0.167
Mitch Garver,MIN,2020-2021,C,30,23,72,8,12,2,5,37,0.167
Andrew Knapp,PHI,2020-2021,C,29,33,72,9,20,2,15,19,0.278
Domingo Santana,CLE,2020-2021,OF,29,24,70,6,11,2,12,25,0.157
Nick Senzel,CIN,2020-2021,OF,26,23,70,8,13,2,8,15,0.186
Tim Locastro,ARI,2020-2021,OF,29,33,69,15,20,2,7,14,0.29
Tyler Flowers,ATL,2020-2021,C,35,22,69,5,15,1,5,34,0.217
Jonathan Villar,TOR,2020-2021,2B,30,22,69,3,13,0,6,22,0.188
Mitch Moreland,SD,2020-2021,1B,36,20,69,8,14,2,8,14,0.203
Elias Diaz,COL,2020-2021,C,30,26,68,4,16,2,9,15,0.235
JT Riddle,PIT,2020-2021,3B,30,23,67,8,10,1,1,13,0.149
Jose Martinez,TB,2020-2021,DH,33,24,67,10,16,2,10,20,0.239
Nathaniel Lowe,TB,2020-2021,1B,26,21,67,10,15,4,11,28,0.224
Jose Barrero,CIN,2020-2021,SS,23,24,67,4,13,0,2,26,0.194
Mitch Moreland,BOS,2020-2021,1B,36,22,67,14,22,8,21,18,0.328
Sandy Leon,CLE,2020-2021,C,32,25,66,4,9,2,4,21,0.136
Brock Holt,WAS,2020-2021,3B,33,21,65,11,17,0,4,15,0.262
Kyle Farmer,CIN,2020-2021,2B,31,32,64,4,17,0,4,13,0.266
Randy Arozarena,TB,2020-2021,OF,26,23,64,15,18,7,11,22,0.281
Gavin Lux,LAD,2020-2021,2B,23,19,63,8,11,3,8,19,0.175
Austin Nola,SD,2020-2021,C,31,19,63,9,14,2,9,17,0.222
Andrew Velazquez,BAL,2020-2021,SS,27,40,63,11,10,0,3,23,0.159
Vimael Machin,OAK,2020-2021,3B,28,24,63,11,13,0,0,10,0.206
Dwight Smith,BAL,2020-2021,OF,29,21,63,9,14,2,6,19,0.222
Edward Olivares,KC,2020-2021,OF,25,18,62,5,17,2,7,11,0.274
Miguel Andujar,NYY,2020-2021,OF,26,21,62,5,15,1,5,9,0.242
Jeff Mathis,TEX,2020-2021,C,38,24,62,6,10,3,9,24,0.161
Josh Naylor,CLE,2020-2021,OF,24,22,61,9,14,0,2,8,0.23
Chadwick Tromp,SF,2020-2021,C,26,24,61,11,13,4,10,20,0.213
Josh Rojas,ARI,2020-2021,2B,27,17,61,9,11,0,2,16,0.18
Derek Dietrich,TEX,2020-2021,2B,32,25,61,9,12,5,8,21,0.197
Greg Garcia,SD,2020-2021,2B,32,35,60,6,12,0,11,18,0.2
Santiago Espinal,TOR,2020-2021,SS,26,27,60,10,16,0,6,16,0.267
Starlin Castro,WAS,2020-2021,2B,31,16,60,9,16,2,4,13,0.267
Bubba Starling,KC,2020-2021,OF,29,35,59,5,10,1,5,27,0.169
Adeiny Hechavarria,ATL,2020-2021,2B,32,27,59,7,15,0,2,12,0.254
Leury Garcia,CWS,2020-2021,SS,30,16,59,6,16,3,8,9,0.271
Luis Torrens,SEA,2020-2021,C,25,18,59,5,15,1,6,13,0.254
Aledmys Diaz,HOU,2020-2021,2B,31,17,58,8,14,3,6,12,0.241
John Ryan Murphy,PIT,2020-2021,C,30,25,58,6,10,0,2,28,0.172
Daniel Vogelbach,MIL,2020-2021,1B,28,19,58,13,19,4,12,18,0.328
Austin Hedges,SD,2020-2021,C,29,29,57,7,9,3,6,18,0.158
Daz Cameron,DET,2020-2021,OF,24,17,57,4,11,0,3,19,0.193
Luis Guillorme,NYM,2020-2021,2B,27,30,57,6,19,0,9,17,0.333
Jazz Chisholm,MIA,2020-2021,2B,23,21,56,8,9,2,6,19,0.161
Chad Pinder,OAK,2020-2021,2B,29,24,56,8,13,2,8,13,0.232
Danny Santana,TEX,2020-2021,1B,30,15,55,6,8,1,7,24,0.145
Ty France,SD,2020-2021,2B,27,20,55,9,17,2,10,15,0.309
Ryan Jeffers,MIN,2020-2021,C,24,26,55,5,15,3,7,19,0.273
Francisco Cervelli,MIA,2020-2021,C,35,16,53,10,13,3,7,14,0.245
Daniel Vogelbach,SEA,2020-2021,1B,28,18,53,3,5,2,4,13,0.094
Cam Gallagher,KC,2020-2021,C,28,25,53,10,15,1,3,11,0.283
Tzu-Wei Lin,BOS,2020-2021,SS,27,26,52,2,8,0,3,17,0.154
Chris Davis,BAL,2020-2021,1B,35,16,52,3,6,0,1,17,0.115
Scott Heineman,TEX,2020-2021,OF,28,24,52,6,8,1,7,11,0.154
Jason Castro,LAA,2020-2021,C,34,18,52,5,10,2,6,23,0.192
Cameron Maybin,CHC,2020-2021,OF,34,18,52,3,13,0,5,12,0.25
Hunter Pence,SF,2020-2021,OF,38,17,52,4,5,2,6,15,0.096
Jarrod Dyson,PIT,2020-2021,OF,37,21,51,6,8,0,5,10,0.157
Grayson Greiner,DET,2020-2021,C,29,18,51,8,6,3,8,20,0.118
Sam Haggerty,SEA,2020-2021,OF,27,13,50,7,13,1,6,16,0.26
Matt Beaty,LAD,2020-2021,1B,28,21,50,8,11,2,5,14,0.22
Christian Arroyo,BOS,2020-2021,3B,26,14,50,7,12,3,8,11,0.24
Jon Jay,ARI,2020-2021,OF,36,18,50,5,8,1,4,12,0.16
Harold Castro,DET,2020-2021,OF,27,22,49,6,17,0,3,11,0.347
Brian Goodwin,CIN,2020-2021,OF,30,20,49,5,8,2,5,19,0.163
Matt Adams,ATL,2020-2021,DH,33,16,49,4,9,2,9,18,0.184
Todd Frazier,NYM,2020-2021,3B,35,14,49,5,11,2,5,16,0.224
Alex Avila,MIN,2020-2021,C,34,23,49,6,9,1,2,22,0.184
Anthony Bemboom,LAA,2020-2021,C,31,21,48,9,10,3,5,13,0.208
Eli White,TEX,2020-2021,OF,27,19,48,5,9,0,3,16,0.188
Thairo Estrada,NYY,2020-2021,2B,25,26,48,8,8,1,3,19,0.167
Kyle Higashioka,NYY,2020-2021,C,31,16,48,7,12,4,10,11,0.25
Jacob Nottingham,MIL,2020-2021,C,26,20,48,8,9,4,13,20,0.188
Aristides Aquino,CIN,2020-2021,OF,27,23,47,7,8,2,8,18,0.17
Monte Harrison,MIA,2020-2021,OF,26,32,47,8,8,1,3,26,0.17
Brandon Drury,TOR,2020-2021,3B,29,21,46,3,7,0,1,9,0.152
Yairo Munoz,BOS,2020-2021,OF,26,12,45,6,15,1,4,11,0.333
Jake Lamb,OAK,2020-2021,3B,31,13,45,5,12,3,9,8,0.267
Mallex Smith,SEA,2020-2021,OF,28,14,45,2,6,0,3,13,0.133
Jace Peterson,MIL,2020-2021,OF,31,26,45,6,9,2,5,20,0.2
Magneuris Sierra,MIA,2020-2021,OF,25,19,44,8,11,0,7,9,0.25
Chad Wallach,MIA,2020-2021,C,29,15,44,4,10,1,6,12,0.227
Matt Davidson,CIN,2020-2021,DH,30,22,43,3,7,3,11,13,0.163
Jake Lamb,ARI,2020-2021,3B,31,18,43,2,5,0,1,17,0.116
Tyler Heineman,SF,2020-2021,C,30,15,42,3,8,0,1,6,0.19
C.J. Cron,DET,2020-2021,1B,31,13,42,9,8,4,8,16,0.19
Robinson Chirinos,TEX,2020-2021,C,37,14,42,3,5,0,2,12,0.119
Jack Mayfield,HOU,2020-2021,SS,31,21,42,5,8,0,3,14,0.19
Andrew Stevenson,WAS,2020-2021,OF,27,15,41,11,15,2,12,11,0.366
Chris Owings,COL,2020-2021,2B,30,17,41,9,11,2,5,11,0.268
Reese McGuire,TOR,2020-2021,C,26,19,41,2,3,1,1,11,0.073
Cameron Maybin,DET,2020-2021,OF,34,14,41,5,10,1,2,13,0.244
Phillip Ervin,SEA,2020-2021,OF,29,18,39,5,8,0,4,14,0.205
Lewin Diaz,MIA,2020-2021,1B,25,14,39,2,6,0,3,12,0.154
Manny Pina,MIL,2020-2021,C,34,15,39,4,9,2,5,11,0.231
Francisco Mejia,SD,2020-2021,C,26,17,39,5,3,1,2,9,0.077
Andrew Benintendi,BOS,2020-2021,OF,27,14,39,4,4,0,1,17,0.103
LaMonte Wade,MIN,2020-2021,OF,27,16,39,3,9,0,1,9,0.231
Joe Odom,SEA,2020-2021,C,29,18,39,2,5,0,2,20,0.128
Drew Butera,COL,2020-2021,C,38,29,39,4,6,0,4,11,0.154
Neil Walker,PHI,2020-2021,2B,36,18,39,5,9,0,3,13,0.231
Phillip Evans,PIT,2020-2021,3B,29,11,39,6,14,1,9,7,0.359
Mike Freeman,CLE,2020-2021,2B,34,24,38,5,9,0,3,11,0.237
Jonah Heim,OAK,2020-2021,C,26,13,38,5,8,0,5,3,0.211
Franchy Cordero,KC,2020-2021,OF,27,16,38,7,8,2,7,4,0.211
Dustin Garneau,HOU,2020-2021,C,34,17,38,4,6,1,4,15,0.158
Tyrone Taylor,MIL,2020-2021,OF,27,22,38,6,9,2,6,8,0.237
Bradley Zimmer,CLE,2020-2021,OF,28,20,37,3,6,1,3,14,0.162
Eddy Alvarez,MIA,2020-2021,2B,31,12,37,6,7,0,2,16,0.189
Pavin Smith,ARI,2020-2021,1B,25,12,37,7,10,1,4,8,0.27
Lane Thomas,STL,2020-2021,OF,26,18,36,5,4,1,2,13,0.111
Josh Naylor,SD,2020-2021,OF,24,18,36,4,10,1,4,4,0.278
Mark Mathias,MIL,2020-2021,OF,27,16,36,2,10,0,4,7,0.278
Josh VanMeter,ARI,2020-2021,2B,26,12,36,6,7,1,5,8,0.194
Phillip Ervin,CIN,2020-2021,OF,29,19,35,5,3,0,0,8,0.086
Rangel Ravelo,STL,2020-2021,1B,29,13,35,5,6,1,6,6,0.171
Matt Wieters,STL,2020-2021,C,35,19,35,3,7,0,4,10,0.2
Edward Olivares,SD,2020-2021,OF,25,13,34,4,6,1,3,14,0.176
Steven Duggar,SF,2020-2021,OF,27,21,34,3,6,0,3,11,0.176
Logan Forsythe,MIA,2020-2021,3B,34,13,34,2,4,1,2,12,0.118
Josh VanMeter,CIN,2020-2021,2B,26,14,34,3,2,1,1,16,0.059
Jake Marisnick,NYM,2020-2021,OF,30,16,33,4,11,2,5,10,0.333
Robinson Chirinos,NYM,2020-2021,C,37,12,32,1,7,1,5,9,0.219
Bryan Holaday,BAL,2020-2021,C,33,21,31,5,5,0,4,9,0.161
Derek Fisher,TOR,2020-2021,OF,28,16,31,5,7,1,7,11,0.226
Yoenis Cespedes,NYM,2020-2021,OF,36,8,31,3,5,2,4,15,0.161
Austin Allen,OAK,2020-2021,C,27,14,31,1,6,1,3,14,0.194
Brett Phillips,KC,2020-2021,OF,27,18,31,8,7,1,2,8,0.226
Kevan Smith,TB,2020-2021,C,33,17,31,3,8,1,8,11,0.258
Sam Huff,TEX,2020-2021,C,23,10,31,5,11,3,4,11,0.355
Braden Bishop,SEA,2020-2021,OF,28,12,30,2,5,0,4,10,0.167
Brock Holt,MIL,2020-2021,3B,33,16,30,1,3,0,1,9,0.1
Rob Refsnyder,TEX,2020-2021,OF,30,15,30,4,6,0,1,11,0.2
Albert Almora,CHC,2020-2021,OF,27,28,30,4,5,0,1,9,0.167
Travis Demeritte,DET,2020-2021,OF,27,18,29,5,5,0,4,14,0.172
Jason Castro,SD,2020-2021,C,34,9,28,3,5,0,3,10,0.179
Erik Kratz,NYY,2020-2021,C,41,18,28,2,9,0,4,6,0.321
Wyatt Mathisen,ARI,2020-2021,3B,27,9,27,5,6,2,5,12,0.222
Steven Souza,CHC,2020-2021,OF,32,11,27,3,4,1,5,15,0.148
Jonathan Davis,TOR,2020-2021,OF,29,13,27,4,7,1,6,11,0.259
Andrew Young,ARI,2020-2021,2B,27,12,26,3,5,1,4,10,0.192
Yadiel Hernandez,WAS,2020-2021,OF,34,12,26,3,5,1,6,12,0.192
Jake Fraley,SEA,2020-2021,OF,26,7,26,3,4,0,0,11,0.154
Jorge Mateo,SD,2020-2021,OF,26,22,26,4,4,0,2,11,0.154
Jesus Sanchez,MIA,2020-2021,OF,24,10,25,1,1,0,2,11,0.04
Greg Allen,CLE,2020-2021,OF,28,15,25,3,4,1,4,9,0.16
Ramon Urias,BAL,2020-2021,2B,27,10,25,3,9,1,3,6,0.36
Logan Morrison,MIL,2020-2021,1B,34,9,25,3,3,1,2,8,0.12
Alejandro Kirk,TOR,2020-2021,C,22,9,24,4,9,1,3,4,0.375
Tomas Nido,NYM,2020-2021,C,27,7,24,4,7,2,6,6,0.292
Christian Colon,CIN,2020-2021,2B,32,11,23,3,3,0,2,3,0.13
Billy Hamilton,NYM,2020-2021,OF,31,17,22,4,1,0,1,3,0.045
Ildemaro Vargas,MIN,2020-2021,2B,30,10,22,3,5,0,2,2,0.227
Kyle Garlick,PHI,2020-2021,OF,29,12,22,0,3,0,3,7,0.136
Isan Diaz,MIA,2020-2021,2B,25,7,22,3,4,0,1,7,0.182
Brendan Rodgers,COL,2020-2021,2B,25,7,21,1,2,0,2,6,0.095
Matt Thaiss,LAA,2020-2021,C,26,8,21,3,3,1,1,8,0.143
Jose Martinez,CHC,2020-2021,DH,33,10,21,0,0,0,0,7,0
Taylor Jones,HOU,2020-2021,1B,27,7,21,3,4,1,3,7,0.19
Sergio Alcantara,DET,2020-2021,SS,25,10,21,2,3,1,1,4,0.143
Meibrys Viloria,KC,2020-2021,C,24,15,21,1,4,0,0,9,0.19
Beau Taylor,CLE,2020-2021,C,31,7,21,1,1,0,2,9,0.048
Daniel Robertson,SF,2020-2021,2B,27,13,21,4,7,0,2,6,0.333
Nicky Delmonico,CWS,2020-2021,OF,29,6,20,0,3,0,3,2,0.15
Ildemaro Vargas,ARI,2020-2021,2B,30,8,20,2,3,0,0,5,0.15
Sherten Apostel,TEX,2020-2021,3B,22,7,20,1,2,0,0,9,0.1
Brett Phillips,TB,2020-2021,OF,27,17,20,2,3,1,3,7,0.15
Brent Rooker,MIN,2020-2021,OF,26,7,19,4,6,1,5,5,0.316
Lorenzo Cain,MIL,2020-2021,OF,35,5,18,4,6,0,2,2,0.333
Mark Payton,CIN,2020-2021,OF,29,8,18,0,3,0,0,5,0.167
Mason Williams,BAL,2020-2021,OF,30,10,18,0,2,0,0,9,0.111
Kevin Cron,ARI,2020-2021,1B,28,8,17,0,0,0,0,7,0
Franklin Barreto,LAA,2020-2021,2B,25,6,17,0,2,0,2,8,0.118
Guillermo Heredia,NYM,2020-2021,OF,30,7,17,4,4,2,3,5,0.235
Joe Hudson,SEA,2020-2021,C,30,9,17,0,3,0,0,5,0.176
Jake Noll,WAS,2020-2021,1B,27,7,17,2,6,0,0,4,0.353
Eric Haase,DET,2020-2021,C,28,7,17,1,3,0,2,6,0.176
Tyler Stephenson,CIN,2020-2021,C,25,8,17,4,5,2,6,9,0.294
Max Schrock,STL,2020-2021,2B,27,11,17,1,3,1,1,6,0.176
Willians Astudillo,MIN,2020-2021,C,30,8,16,4,4,1,3,2,0.25
Andrew Knizner,STL,2020-2021,C,26,8,16,1,4,0,4,5,0.25
Jared Oliva,PIT,2020-2021,OF,25,6,16,0,3,0,0,6,0.188
Guillermo Heredia,PIT,2020-2021,OF,30,8,16,2,3,0,2,4,0.188
Zack Collins,CWS,2020-2021,DH,26,9,16,1,1,0,0,5,0.063
Anthony Alford,TOR,2020-2021,OF,27,13,16,3,3,1,3,7,0.188
Yolmer Sanchez,CWS,2020-2021,2B,29,12,16,7,5,1,1,5,0.313
Josh Phegley,CHC,2020-2021,C,33,11,16,4,1,1,2,3,0.063
Brian Dozier,NYM,2020-2021,2B,34,7,15,1,2,0,0,5,0.133
Travis Jankowski,CIN,2020-2021,OF,30,16,15,3,1,0,0,7,0.067
Erick Mejia,KC,2020-2021,OF,26,8,14,1,1,0,0,7,0.071
Luis Alexander Basabe,SF,2020-2021,OF,25,9,14,5,2,0,1,5,0.143
Mickey Moniak,PHI,2020-2021,OF,23,8,14,3,3,0,0,6,0.214
Wilmer Difo,WAS,2020-2021,SS,29,12,14,1,1,0,1,4,0.071
Donovan Walton,SEA,2020-2021,SS,27,5,13,0,2,0,3,5,0.154
Nick Heath,KC,2020-2021,OF,27,15,13,2,2,0,3,6,0.154
Sean Rodriguez,MIA,2020-2021,3B,36,4,13,0,2,0,0,6,0.154
Brandon Dixon,DET,2020-2021,1B,29,5,13,0,1,0,2,4,0.077
Anthony Alford,PIT,2020-2021,OF,27,5,12,2,3,1,4,1,0.25
Austin Hedges,CLE,2020-2021,C,29,6,12,0,1,0,0,5,0.083
Daniel Johnson,CLE,2020-2021,OF,26,5,12,0,1,0,0,5,0.083
Jaylin Davis,SF,2020-2021,OF,27,4,12,2,2,1,1,6,0.167
Jorge Ona,SD,2020-2021,OF,24,5,12,3,3,1,2,7,0.25
Derek Hill,DET,2020-2021,OF,25,15,11,3,1,0,0,6,0.091
Ryan Lavarnway,MIA,2020-2021,C,34,5,11,0,4,0,0,2,0.364
Jordy Mercer,NYY,2020-2021,SS,35,6,11,1,2,0,0,1,0.182
Matt Reynolds,KC,2020-2021,3B,30,3,11,1,0,0,0,7,0
Luis Torrens,SD,2020-2021,C,25,7,11,0,3,0,0,2,0.273
Abraham Almonte,SD,2020-2021,OF,32,7,11,0,1,0,0,4,0.091
Yu Chang,CLE,2020-2021,3B,26,10,11,1,2,0,1,4,0.182
Dawel Lugo,DET,2020-2021,3B,26,9,10,3,2,0,1,1,0.2
Harold Ramirez,MIA,2020-2021,OF,27,3,10,2,2,0,1,2,0.2
Franklin Barreto,OAK,2020-2021,2B,25,15,10,5,0,0,0,7,0
Billy Hamilton,CHC,2020-2021,OF,31,14,10,6,3,1,1,4,0.3
Joe McCarthy,SF,2020-2021,OF,27,4,10,0,0,0,0,5,0
William Contreras,ATL,2020-2021,C,23,4,10,0,4,0,1,4,0.4
Jarrod Dyson,CWS,2020-2021,OF,37,11,10,3,3,0,0,1,0.3
Kelvin Gutierrez,KC,2020-2021,3B,27,4,9,0,1,0,0,6,0.111
Ildemaro Vargas,CHC,2020-2021,2B,30,6,9,1,2,1,1,3,0.222
Jason Martin,PIT,2020-2021,OF,26,7,9,2,0,0,0,4,0
Ali Sanchez,NYM,2020-2021,C,24,5,9,0,1,0,0,3,0.111
Jordy Mercer,DET,2020-2021,SS,35,3,9,1,2,0,0,1,0.222
Ryan Goins,CWS,2020-2021,3B,33,14,9,4,0,0,0,1,0
Caleb Joseph,TOR,2020-2021,C,35,3,8,2,1,1,2,1,0.125
Cesar Puello,BOS,2020-2021,OF,30,5,8,1,3,0,0,2,0.375
Rafael Marchan,PHI,2020-2021,C,22,3,8,3,4,1,3,2,0.5
Ryan Cordell,NYM,2020-2021,OF,29,5,8,0,1,0,0,3,0.125
Keibert Ruiz,LAD,2020-2021,C,23,2,8,1,2,1,1,3,0.25
Yordan Alvarez,HOU,2020-2021,DH,24,2,8,2,2,1,4,1,0.25
Garrett Stubbs,HOU,2020-2021,C,28,14,8,1,1,0,1,0,0.125
Michael Hermosillo,LAA,2020-2021,OF,26,7,8,0,2,0,2,1,0.25
Zach McKinstry,LAD,2020-2021,2B,26,4,7,1,2,0,0,3,0.286
Nate Orf,OAK,2020-2021,2B,31,6,7,1,0,0,0,1,0
Jahmai Jones,LAA,2020-2021,2B,24,3,7,2,3,0,1,2,0.429
Charlie Culberson,ATL,2020-2021,OF,32,10,7,2,1,0,1,4,0.143
Ronald Torreyes,PHI,2020-2021,SS,29,4,7,1,1,0,0,0,0.143
Alex Jackson,ATL,2020-2021,C,25,5,7,0,2,0,0,4,0.286
Ryon Healy,MIL,2020-2021,3B,29,4,7,0,1,0,0,2,0.143
Hernan Perez,CHC,2020-2021,2B,30,3,6,0,1,0,0,2,0.167
Elliot Soto,LAA,2020-2021,SS,32,3,6,2,2,0,0,1,0.333
Adolis Garcia,TEX,2020-2021,OF,28,3,6,0,0,0,0,4,0
Justin Smoak,SF,2020-2021,1B,34,3,6,0,0,0,0,2,0
Brian Navarreto,MIA,2020-2021,C,26,2,5,0,2,0,0,1,0.4
Seth Brown,OAK,2020-2021,OF,29,7,5,0,0,0,0,2,0
Brian O'Grady,TB,2020-2021,OF,29,2,5,2,2,0,0,1,0.4
Joey Rickard,SF,2020-2021,OF,30,4,5,1,0,0,0,1,0
Jose Briceno,LAA,2020-2021,C,29,2,5,0,1,0,0,1,0.2
Yadiel Rivera,TEX,2020-2021,SS,29,4,5,0,0,0,0,1,0
Dilson Herrera,BAL,2020-2021,2B,27,3,5,0,0,0,0,4,0
Justin Williams,STL,2020-2021,OF,26,3,5,0,1,0,0,2,0.2
Daniel Vogelbach,TOR,2020-2021,1B,28,2,4,0,0,0,0,2,0
Austin Dean,STL,2020-2021,OF,28,3,4,1,1,0,0,2,0.25
Oscar Hernandez,KC,2020-2021,C,28,4,4,1,2,0,0,1,0.5
Cristian Pache,ATL,2020-2021,OF,22,2,4,0,1,0,0,2,0.25
Will Craig,PIT,2020-2021,1B,26,2,4,0,0,0,0,1,0
John Nogowski,STL,2020-2021,1B,28,1,4,0,1,0,0,1,0.25
Andrew Romine,TEX,2020-2021,SS,35,2,4,1,1,0,0,1,0.25
Rene Rivera,NYM,2020-2021,C,38,2,4,0,1,0,0,3,0.25
Emilio Bonifacio,WAS,2020-2021,OF,36,3,3,1,0,0,0,2,0
Estevan Florial,NYY,2020-2021,OF,23,1,3,0,1,0,0,2,0.333
Luis Campusano,SD,2020-2021,C,23,1,3,2,1,1,1,2,0.333
Travis Blankenhorn,MIN,2020-2021,3B,25,1,3,0,1,0,0,0,0.333
Rob Brantly,SF,2020-2021,C,32,1,3,0,0,0,0,0,0
Billy McKinney,TOR,2020-2021,OF,27,2,3,1,2,0,0,0,0.667
Deivy Grullon,BOS,2020-2021,C,25,1,3,0,1,0,1,1,0.333
Patrick Wisdom,CHC,2020-2021,1B,30,2,2,0,0,0,0,0,0
Andrew Susac,PIT,2020-2021,C,31,1,2,0,0,0,0,0,0
Eduardo Nunez,NYM,2020-2021,2B,34,2,2,0,1,0,0,0,0.5
Pablo Sandoval,ATL,2020-2021,1B,35,1,2,0,0,0,0,1,0
Yermin Mercedes,CWS,2020-2021,DH,28,1,1,0,0,0,0,0,0
Aaron Whitefield,MIN,2020-2021,OF,25,3,1,1,0,0,0,0,0
Luis Gonzalez,CWS,2020-2021,OF,26,3,1,1,0,0,0,1,0
Greg Allen,SD,2020-2021,OF,28,1,1,1,0,0,0,1,0
Cheslor Cuthbert,CWS,2020-2021,1B,28,1,1,0,0,0,0,0,0
Scott Schebler,ATL,2020-2021,OF,31,1,1,0,0,0,0,0,0
Whit Merrifield,KC,2019-2020,2B,32,162,681,105,206,16,74,126,0.302
Marcus Semien,OAK,2019-2020,SS,31,162,657,123,187,33,92,102,0.285
Rafael Devers,BOS,2019-2020,3B,25,156,647,129,201,32,115,119,0.311
Jonathan Villar,BAL,2019-2020,2B,30,162,642,111,176,24,73,176,0.274
Ozzie Albies,ATL,2019-2020,2B,24,160,640,102,189,24,86,112,0.295
Eduardo Escobar,ARI,2019-2020,3B,32,158,636,94,171,35,118,130,0.269
Starlin Castro,MIA,2019-2020,2B,31,162,636,68,172,22,86,111,0.27
Jose Abreu,CWS,2019-2020,1B,34,159,634,85,180,33,123,152,0.284
Jorge Polanco,MIN,2019-2020,SS,28,153,631,107,186,22,79,116,0.295
Ronald Acuna,ATL,2019-2020,OF,23,156,626,127,175,41,101,188,0.28
Eric Hosmer,SD,2019-2020,1B,32,160,619,72,164,22,99,163,0.265
Amed Rosario,NYM,2019-2020,SS,25,157,616,75,177,15,72,124,0.287
Xander Bogaerts,BOS,2019-2020,SS,29,155,614,110,190,33,117,122,0.309
Cesar Hernandez,PHI,2019-2020,2B,31,161,612,77,171,14,71,100,0.279
DJ LeMahieu,NYY,2019-2020,2B,33,145,602,109,197,26,102,90,0.327
Trey Mancini,BAL,2019-2020,1B,29,154,602,106,175,35,97,143,0.291
Elvis Andrus,TEX,2019-2020,SS,33,147,600,81,165,12,72,96,0.275
Francisco Lindor,CLE,2019-2020,SS,27,143,598,101,170,32,74,98,0.284
Paul Goldschmidt,STL,2019-2020,1B,34,161,597,97,155,34,97,166,0.26
Pete Alonso,NYM,2019-2020,1B,26,161,597,103,155,53,120,183,0.26
Mookie Betts,BOS,2019-2020,OF,29,150,597,135,176,29,80,101,0.295
Freddie Freeman,ATL,2019-2020,1B,32,158,597,113,176,38,121,127,0.295
David Fletcher,LAA,2019-2020,2B,27,154,596,83,173,6,49,64,0.29
Kevin Pillar,SF,2019-2020,OF,32,156,595,82,157,21,87,86,0.264
Jorge Soler,KC,2019-2020,OF,29,162,589,95,156,48,117,178,0.265
Trevor Story,COL,2019-2020,SS,28,145,588,111,173,35,85,174,0.294
Nolan Arenado,COL,2019-2020,3B,30,155,588,102,185,41,118,93,0.315
Manny Machado,SD,2019-2020,3B,29,156,587,81,150,32,85,128,0.256
Randal Grichuk,TOR,2019-2020,OF,30,151,586,75,136,31,80,163,0.232
Paul DeJong,STL,2019-2020,SS,28,159,583,97,136,30,78,149,0.233
Matt Chapman,OAK,2019-2020,3B,28,156,583,102,145,36,91,147,0.249
Charlie Blackmon,COL,2019-2020,OF,35,140,580,112,182,32,86,104,0.314
Leury Garcia,CWS,2019-2020,SS,30,140,577,93,161,8,40,139,0.279
Jean Segura,PHI,2019-2020,2B,31,144,576,79,161,12,60,73,0.28
J.D. Martinez,BOS,2019-2020,DH,34,146,575,98,175,36,105,138,0.304
Eugenio Suarez,CIN,2019-2020,3B,30,159,575,87,156,49,103,189,0.271
Michael Brantley,HOU,2019-2020,OF,34,148,575,88,179,22,90,66,0.311
Carlos Santana,CLE,2019-2020,1B,35,158,573,110,161,34,93,108,0.281
Bryce Harper,PHI,2019-2020,OF,29,157,573,98,149,35,114,178,0.26
Rhys Hoskins,PHI,2019-2020,1B,28,160,570,86,129,29,85,173,0.226
Ketel Marte,ARI,2019-2020,2B,28,144,569,97,187,32,92,86,0.329
Tommy Pham,TB,2019-2020,OF,33,145,567,77,155,21,68,123,0.273
Adam Eaton,WAS,2019-2020,OF,32,151,566,103,158,15,49,106,0.279
Yuli Gurriel,HOU,2019-2020,1B,37,144,564,85,168,31,104,65,0.298
Shin-Soo Choo,TEX,2019-2020,OF,39,151,563,93,149,24,61,165,0.265
Lorenzo Cain,MIL,2019-2020,OF,35,148,562,75,146,11,48,106,0.26
Eddie Rosario,MIN,2019-2020,OF,30,137,562,91,155,32,109,86,0.276
Cody Bellinger,LAD,2019-2020,1B,26,156,558,121,170,47,115,108,0.305
Nick Ahmed,ARI,2019-2020,SS,31,158,556,79,141,19,82,113,0.254
Alex Gordon,KC,2019-2020,OF,37,150,556,77,148,13,76,100,0.266
Alex Bregman,HOU,2019-2020,3B,27,156,554,122,164,41,112,83,0.296
Adam Frazier,PIT,2019-2020,2B,29,152,554,80,154,10,50,75,0.278
Kole Calhoun,LAA,2019-2020,OF,34,152,552,92,128,33,74,162,0.232
Michael Conforto,NYM,2019-2020,OF,28,151,549,90,141,33,92,149,0.257
Josh Donaldson,ATL,2019-2020,3B,35,155,549,96,142,37,94,155,0.259
Gleyber Torres,NYY,2019-2020,SS,24,144,546,96,152,38,90,129,0.278
Victor Robles,WAS,2019-2020,OF,24,155,546,86,139,17,65,140,0.255
Anthony Rendon,WAS,2019-2020,3B,31,146,545,117,174,34,126,86,0.319
Kris Bryant,CHC,2019-2020,3B,29,147,543,108,153,31,77,145,0.282
Juan Soto,WAS,2019-2020,OF,23,150,542,110,153,34,110,132,0.282
Andrew Benintendi,BOS,2019-2020,OF,27,138,541,72,144,13,68,140,0.266
Renato Nunez,BAL,2019-2020,1B,27,151,541,72,132,31,90,143,0.244
Starling Marte,PIT,2019-2020,OF,33,132,539,97,159,23,82,94,0.295
J.T. Realmuto,PHI,2019-2020,C,30,145,538,92,148,25,83,123,0.275
Javier Baez,CHC,2019-2020,SS,28,138,531,89,149,29,85,156,0.281
