tourney_name,winner_name,winner_ioc,winner_age,loser_name,loser_ioc,loser_age,w_ace,w_df,w_svpt,w_1stIn,w_bpSaved,l_ace,l_df,l_svpt,l_1stIn,l_bpSaved
Miami Masters,Nikoloz Basilashvili,GEO,27.06365503,Mischa Zverev,GER,31.57015743,5,3,59,30,2,6,1,59,42,2
Miami Masters,Robin Haase,NED,31.94798084,Lloyd Harris,RSA,22.05886379,5,5,91,50,7,6,5,87,49,2
Miami Masters,Borna Coric,CRO,22.33812457,Roberto Carballes Baena,ESP,25.98494182,7,5,92,48,8,3,1,92,53,6
Miami Masters,Jeremy Chardy,FRA,32.09308693,Gilles Simon,FRA,34.22039699,3,4,54,34,6,1,2,47,33,0
Miami Masters,Nick Kyrgios,AUS,23.89048597,Alexander Bublik,KAZ,21.74948665,9,3,73,55,7,10,2,53,36,2
Miami Masters,Dusan Lajovic,SRB,28.71457906,Kei Nishikori,JPN,29.21560575,1,2,75,45,3,3,1,82,50,4
Miami Masters,Kevin Anderson,RSA,32.83230664,Jaume Munar,ESP,21.86721424,17,0,88,58,4,5,1,86,55,4
Miami Masters,Joao Sousa,POR,29.96577687,Steve Johnson,USA,29.229295,4,2,68,43,1,12,4,77,36,6
Miami Masters,Grigor Dimitrov,BUL,27.8384668,Feliciano Lopez,ESP,37.48939083,5,0,41,27,0,4,2,50,26,8
Miami Masters,Jordan Thompson,AUS,24.90896646,Karen Khachanov,RUS,22.82272416,6,0,54,37,1,4,3,45,26,1
Miami Masters,Daniil Medvedev,RUS,23.09650924,Adrian Mannarino,FRA,30.71594798,9,1,43,26,1,0,3,63,38,11
Miami Masters,Reilly Opelka,USA,21.5523614,Diego Schwartzman,ARG,26.58453114,8,1,98,54,8,4,3,85,67,8
Miami Masters,Filip Krajinovic,SRB,27.05270363,Stan Wawrinka,SUI,33.97125257,2,2,102,58,6,11,3,109,64,6
Miami Masters,Roger Federer,SUI,37.60711841,Radu Albot,MDA,29.34702259,14,2,91,56,3,2,0,101,66,6
Miami Masters,Stefanos Tsitsipas,GRE,20.59685147,Mackenzie McDonald,USA,23.92060233,2,3,50,30,1,2,3,71,46,4
Miami Masters,Leonardo Mayer,ARG,31.84120465,Guido Pella,ARG,28.83504449,8,10,74,42,10,4,2,69,47,7
Miami Masters,Denis Shapovalov,CAN,19.92334018,Daniel Evans,GBR,28.81861739,4,3,80,50,3,3,3,81,44,5
Miami Masters,Andrey Rublev,RUS,21.4072553,Marin Cilic,CRO,30.46680356,5,4,61,32,0,9,4,83,53,18
Miami Masters,David Goffin,BEL,28.27652293,Pablo Andujar,ESP,33.14715948,7,2,66,42,7,1,1,60,40,5
Miami Masters,Frances Tiafoe,USA,21.15537303,Miomir Kecmanovic,SRB,19.54551677,5,4,85,60,1,2,2,104,62,11
Miami Masters,David Ferrer,ESP,36.95824778,Alexander Zverev,GER,21.908282,0,2,84,53,3,9,12,100,55,9
Miami Masters,Bernard Tomic,AUS,26.40383299,Thiago Monteiro,BRA,24.79671458,9,0,69,38,6,4,2,47,29,1
Miami Masters,Federico Delbonis,ARG,28.44900753,Peter Gojowczyk,GER,29.67282683,4,4,51,25,3,3,6,76,39,9
Miami Masters,Janko Tipsarevic,SRB,34.73511294,Bradley Klahn,USA,28.57494867,5,7,66,34,6,6,6,72,44,4
Miami Masters,Guido Andreozzi,ARG,27.61670089,Mikhail Kukushkin,KAZ,31.22518823,6,1,70,48,3,2,2,69,43,2
Miami Masters,Maximilian Marterer,GER,23.75633128,Taylor Fritz,USA,21.3853525,5,1,75,44,3,11,5,83,42,0
Miami Masters,Ilya Ivashka,BLR,25.05954825,Thomas Fabbiano,ITA,29.80971937,7,3,84,50,4,0,1,82,53,6
Miami Masters,Albert Ramos,ESP,31.16495551,Marius Copil,ROU,28.41615332,2,0,54,43,1,3,2,51,25,1
Miami Masters,Lorenzo Sonego,ITA,23.85215606,Martin Klizan,SVK,29.68377823,8,2,54,29,0,1,6,72,39,15
Miami Masters,Hubert Hurkacz,POL,22.09445585,Matteo Berrettini,ITA,22.92950034,3,1,60,43,4,3,1,47,29,0
Miami Masters,Felix Auger Aliassime,CAN,18.60643395,Casper Ruud,NOR,20.23545517,8,6,74,41,3,2,2,84,54,7
Miami Masters,Mischa Zverev,GER,31.57015743,Nicola Kuhn,ESP,18.99247091,4,2,89,59,10,2,1,92,55,2
Miami Masters,Robin Haase,NED,31.94798084,Lukas Lacko,SVK,31.37029432,8,4,64,41,7,4,2,49,29,3
Miami Masters,Roberto Carballes Baena,ESP,25.98494182,Denis Kudla,USA,26.58179329,0,3,43,27,3,2,2,41,23,3
Miami Masters,Jeremy Chardy,FRA,32.09308693,Nicolas Jarry,CHI,23.43326489,9,7,100,50,2,16,4,117,70,7
Miami Masters,Alexander Bublik,KAZ,21.74948665,Tennys Sandgren,USA,27.6550308,16,6,119,83,4,7,3,109,74,2
Miami Masters,Dusan Lajovic,SRB,28.71457906,Pablo Cuevas,URU,33.2073922,7,1,96,70,6,5,3,92,61,4
Miami Masters,Jaume Munar,ESP,21.86721424,Prajnesh Gunneswaran,IND,29.34428474,3,2,64,31,1,4,5,77,43,4
Miami Masters,Joao Sousa,POR,29.96577687,Chun Hsin Tseng,TPE,17.60711841,2,3,78,44,4,7,4,91,56,8
Miami Masters,Feliciano Lopez,ESP,37.48939083,Benoit Paire,FRA,29.85900068,9,7,108,65,9,14,9,114,62,6
Miami Masters,Jordan Thompson,AUS,24.90896646,Cameron Norrie,GBR,23.56741958,10,3,113,70,7,4,4,98,68,3
Miami Masters,Adrian Mannarino,FRA,30.71594798,Aljaz Bedene,SLO,29.66461328,5,1,81,45,3,4,8,98,44,9
Miami Masters,Reilly Opelka,USA,21.5523614,Jan Lennard Struff,GER,28.89527721,25,3,82,56,1,8,1,69,37,4
Miami Masters,Filip Krajinovic,SRB,27.05270363,Pierre Hugues Herbert,FRA,28,3,0,58,37,4,3,2,63,34,3
Miami Masters,Radu Albot,MDA,29.34702259,Matthew Ebden,AUS,31.30732375,5,1,29,23,0,2,7,27,7,0
Miami Masters,Mackenzie McDonald,USA,23.92060233,Ugo Humbert,FRA,20.72553046,1,6,138,84,13,7,3,98,57,3
Miami Masters,Leonardo Mayer,ARG,31.84120465,Mikael Ymer,SWE,20.52019165,7,8,105,58,5,3,0,89,72,3
Miami Masters,Daniel Evans,GBR,28.81861739,Malek Jaziri,TUN,35.15674196,3,1,53,40,5,1,3,59,36,5
Miami Masters,Andrey Rublev,RUS,21.4072553,Taro Daniel,JPN,26.13552361,2,5,84,52,4,5,2,88,55,5
Miami Masters,Damir Dzumhur,BIH,26.82546201,Christopher Eubanks,USA,22.86652977,3,2,87,71,5,8,6,88,55,3
Miami Masters,Pablo Andujar,ESP,33.14715948,Ivo Karlovic,CRO,40.04928131,0,4,70,47,1,14,4,70,42,2
Miami Masters,Miomir Kecmanovic,SRB,19.54551677,Ernests Gulbis,LAT,30.54620123,2,1,49,34,0,5,6,80,39,11
Miami Masters,David Ferrer,ESP,36.95824778,Sam Querrey,USA,31.44421629,0,0,57,42,6,9,6,59,36,5
Houston,Cristian Garin,CHI,22.85557837,Casper Ruud,NOR,20.29295003,4,1,105,69,8,3,3,99,64,7
Houston,Casper Ruud,NOR,20.29295003,Daniel Elahi Galan,COL,22.80355921,0,2,60,40,5,5,3,57,32,3
Houston,Cristian Garin,CHI,22.85557837,Sam Querrey,USA,31.50171116,5,1,59,35,3,7,7,81,38,9
Houston,Daniel Elahi Galan,COL,22.80355921,Jordan Thompson,AUS,24.96646133,3,3,86,50,4,4,2,81,58,1
Houston,Casper Ruud,NOR,20.29295003,Marcel Granollers,ESP,32.98836413,0,2,45,31,2,0,2,40,22,2
Houston,Sam Querrey,USA,31.50171116,Janko Tipsarevic,SRB,34.7926078,23,6,84,49,2,5,1,87,56,3
Houston,Cristian Garin,CHI,22.85557837,Henri Laaksonen,SUI,27.01984942,3,1,47,24,3,3,1,60,35,3
Houston,Daniel Elahi Galan,COL,22.80355921,Steve Johnson,USA,29.28678987,2,0,50,33,0,3,2,62,33,0
Houston,Jordan Thompson,AUS,24.96646133,Santiago Giraldo,COL,31.36208077,6,3,103,63,5,4,0,105,71,2
Houston,Casper Ruud,NOR,20.29295003,Reilly Opelka,USA,21.60985626,3,4,82,54,3,16,5,78,46,0
Houston,Marcel Granollers,ESP,32.98836413,Bernard Tomic,AUS,26.46132786,5,1,34,21,3,0,1,51,37,0
Houston,Sam Querrey,USA,31.50171116,Guillermo Garcia Lopez,ESP,35.84394251,6,1,54,35,1,4,1,57,37,1
Houston,Janko Tipsarevic,SRB,34.7926078,Cameron Norrie,GBR,23.62491444,4,2,55,39,2,5,1,56,38,4
Houston,Henri Laaksonen,SUI,27.01984942,Ryan Harrison,USA,26.91854894,5,4,68,32,6,3,9,92,45,11
Houston,Cristian Garin,CHI,22.85557837,Jeremy Chardy,FRA,32.15058179,9,4,121,79,13,9,13,142,73,10
Houston,Daniel Elahi Galan,COL,22.80355921,Paolo Lorenzi,ITA,37.31143053,4,0,62,41,0,1,0,86,59,7
Houston,Santiago Giraldo,COL,31.36208077,Bradley Klahn,USA,28.63244353,2,1,61,49,4,6,3,67,36,8
Houston,Jordan Thompson,AUS,24.96646133,Pedja Krstin,SRB,24.59411362,5,2,64,39,3,3,5,68,38,5
Houston,Casper Ruud,NOR,20.29295003,Hugo Dellien,BOL,25.80971937,6,5,71,49,1,1,2,79,56,4
Houston,Bernard Tomic,AUS,26.46132786,Denis Kudla,USA,26.63928816,11,3,81,53,2,4,8,97,53,5
Houston,Marcel Granollers,ESP,32.98836413,Taylor Fritz,USA,21.44284736,5,0,81,47,6,2,3,80,38,3
Houston,Sam Querrey,USA,31.50171116,Bjorn Fratangelo,USA,25.71937029,13,4,49,29,0,3,6,62,33,4
Houston,Guillermo Garcia Lopez,ESP,35.84394251,Noah Rubin,USA,23.1266256,12,5,99,65,6,4,5,102,54,6
Houston,Janko Tipsarevic,SRB,34.7926078,Tennys Sandgren,USA,27.71252567,5,2,68,31,2,4,2,62,33,4
Houston,Henri Laaksonen,SUI,27.01984942,Mackenzie McDonald,USA,23.97809719,6,3,70,36,6,3,2,71,31,10
Houston,Ryan Harrison,USA,26.91854894,Ivo Karlovic,CRO,40.10677618,3,1,47,31,0,11,5,53,35,3
Houston,Cristian Garin,CHI,22.85557837,Pablo Cuevas,URU,33.26488706,6,1,97,59,5,9,4,79,45,5
Marrakech,Benoit Paire,FRA,29.91649555,Pablo Andujar,ESP,33.20465435,8,3,52,28,1,2,1,44,30,1
Marrakech,Benoit Paire,FRA,29.91649555,Jo-Wilfried Tsonga,FRA,33.97399042,5,4,73,31,1,5,5,88,48,5
Marrakech,Pablo Andujar,ESP,33.20465435,Gilles Simon,FRA,34.27789185,2,1,48,38,1,1,1,44,26,6
Marrakech,Benoit Paire,FRA,29.91649555,Jaume Munar,ESP,21.9247091,6,5,49,26,2,2,0,46,26,4
Marrakech,Jo-Wilfried Tsonga,FRA,33.97399042,Lorenzo Sonego,ITA,23.90965092,4,2,43,29,0,5,3,44,26,3
Marrakech,Gilles Simon,FRA,34.27789185,Taro Daniel,JPN,26.19301848,2,2,89,57,12,2,3,83,53,6
Marrakech,Jaume Munar,ESP,21.9247091,Alexander Zverev,GER,21.96577687,4,2,103,58,5,6,7,90,61,2
Marrakech,Benoit Paire,FRA,29.91649555,Pierre Hugues Herbert,FRA,28.05749487,7,2,60,32,2,3,3,66,44,4
Marrakech,Jo-Wilfried Tsonga,FRA,33.97399042,Kyle Edmund,GBR,24.24640657,8,1,60,44,1,7,1,66,36,2
Marrakech,Lorenzo Sonego,ITA,23.90965092,Robin Haase,NED,32.0054757,5,1,65,41,0,1,4,70,43,2
Marrakech,Taro Daniel,JPN,26.19301848,Adrian Menendez Maceiras,ESP,33.44284736,5,1,61,44,1,3,2,68,38,4
Marrakech,Gilles Simon,FRA,34.27789185,Guido Andreozzi,ARG,27.67419576,0,2,46,34,1,1,2,49,27,1
Marrakech,Pablo Andujar,ESP,33.20465435,Philipp Kohlschreiber,GER,35.4770705,1,2,81,64,5,8,0,67,43,0
Marrakech,Jiri Vesely,CZE,25.74401095,Juan Ignacio Londero,ARG,25.64544832,7,2,58,37,2,5,2,78,43,8
Marrakech,Alexander Zverev,GER,21.96577687,Denis Istomin,UZB,32.58316222,13,2,58,36,3,3,0,64,37,7
Marrakech,Jaume Munar,ESP,21.9247091,Facundo Bagnis,ARG,29.10882957,4,5,67,33,4,2,2,57,28,6
Marrakech,Benoit Paire,FRA,29.91649555,Aljaz Bedene,SLO,29.72210815,4,8,85,32,9,5,4,99,54,7
Marrakech,Pierre Hugues Herbert,FRA,28.05749487,Thomas Fabbiano,ITA,29.86721424,13,5,97,56,3,1,2,84,56,0
Marrakech,Kyle Edmund,GBR,24.24640657,Ugo Humbert,FRA,20.78302533,0,1,44,26,3,5,5,68,39,6
Marrakech,Jo-Wilfried Tsonga,FRA,33.97399042,Cedrik Marcel Stebe,GER,28.49555099,0,0,58,41,2,3,1,59,40,4
Marrakech,Robin Haase,NED,32.0054757,Malek Jaziri,TUN,35.21423682,9,3,56,31,3,2,1,47,31,1
Marrakech,Lorenzo Sonego,ITA,23.90965092,Laslo Djere,SRB,23.84941821,4,2,50,28,2,3,3,56,30,2
Marrakech,Adrian Menendez Maceiras,ESP,33.44284736,Fernando Verdasco,ESP,35.39493498,7,5,97,53,3,7,7,114,65,17
Marrakech,Taro Daniel,JPN,26.19301848,Mischa Zverev,GER,31.62765229,3,3,47,27,1,2,5,37,20,2
Marrakech,Guido Andreozzi,ARG,27.67419576,Albert Ramos,ESP,31.22245038,4,4,72,41,4,7,1,60,39,2
Marrakech,Gilles Simon,FRA,34.27789185,Jozef Kovalik,SVK,26.42299795,2,1,61,35,3,0,1,50,27,2
Marrakech,Philipp Kohlschreiber,GER,35.4770705,Alejandro Davidovich Fokina,ESP,19.84120465,6,4,92,62,12,1,5,88,54,8
Marrakech,Pablo Andujar,ESP,33.20465435,Federico Delbonis,ARG,28.5065024,4,5,94,61,10,4,7,66,37,3
Marrakech,Juan Ignacio Londero,ARG,25.64544832,Carlos Berlocq,ARG,36.17522245,2,2,60,38,4,3,2,60,32,3
Marrakech,Jiri Vesely,CZE,25.74401095,Fabio Fognini,ITA,31.87405886,10,2,71,42,3,6,2,82,48,5
Monte Carlo Masters,Fabio Fognini,ITA,31.89322382,Dusan Lajovic,SRB,28.79123888,0,2,65,41,2,1,3,60,37,1
Monte Carlo Masters,Dusan Lajovic,SRB,28.79123888,Daniil Medvedev,RUS,23.17316906,2,3,65,43,2,0,3,67,36,6
Monte Carlo Masters,Fabio Fognini,ITA,31.89322382,Rafael Nadal,ESP,32.86516085,1,1,50,24,1,0,2,59,41,4
Monte Carlo Masters,Daniil Medvedev,RUS,23.17316906,Novak Djokovic,SRB,31.89869952,3,2,82,40,2,4,3,91,49,5
Monte Carlo Masters,Dusan Lajovic,SRB,28.79123888,Lorenzo Sonego,ITA,23.92881588,1,2,67,42,3,3,1,66,37,1
Monte Carlo Masters,Fabio Fognini,ITA,31.89322382,Borna Coric,CRO,22.41478439,0,4,83,55,5,1,2,73,43,2
Monte Carlo Masters,Rafael Nadal,ESP,32.86516085,Guido Pella,ARG,28.91170431,4,3,73,48,8,1,4,89,58,6
Monte Carlo Masters,Novak Djokovic,SRB,31.89869952,Taylor Fritz,USA,21.46201232,3,3,44,23,1,2,6,63,31,4
Monte Carlo Masters,Daniil Medvedev,RUS,23.17316906,Stefanos Tsitsipas,GRE,20.67351129,2,3,66,25,1,2,2,78,54,4
Monte Carlo Masters,Dusan Lajovic,SRB,28.79123888,Dominic Thiem,AUT,25.61259411,1,2,69,42,7,0,2,55,42,5
Monte Carlo Masters,Lorenzo Sonego,ITA,23.92881588,Cameron Norrie,GBR,23.6440794,1,2,53,32,2,3,5,64,39,6
Monte Carlo Masters,Borna Coric,CRO,22.41478439,Pierre Hugues Herbert,FRA,28.07665982,2,0,64,48,3,5,1,73,33,8
Monte Carlo Masters,Fabio Fognini,ITA,31.89322382,Alexander Zverev,GER,21.98494182,0,0,62,40,0,6,4,64,45,4
Monte Carlo Masters,Guido Pella,ARG,28.91170431,Marco Cecchinato,ITA,26.53798768,3,2,86,54,6,4,4,95,64,4
Monte Carlo Masters,Rafael Nadal,ESP,32.86516085,Grigor Dimitrov,BUL,27.91512663,1,3,58,32,1,3,4,52,25,4
Monte Carlo Masters,Novak Djokovic,SRB,31.89869952,Philipp Kohlschreiber,GER,35.49623546,1,8,118,73,12,3,2,89,50,5
Monte Carlo Masters,Taylor Fritz,USA,21.46201232,Diego Schwartzman,ARG,26.66119097,3,2,50,25,1,1,5,69,45,11
Monte Carlo Masters,Daniil Medvedev,RUS,23.17316906,Radu Albot,MDA,29.42368241,2,2,47,28,1,0,2,58,30,2
Monte Carlo Masters,Stefanos Tsitsipas,GRE,20.67351129,Mikhail Kukushkin,KAZ,31.30184805,2,2,72,39,2,1,1,74,52,7
Monte Carlo Masters,Dominic Thiem,AUT,25.61259411,Martin Klizan,SVK,29.76043806,4,1,43,23,0,4,4,72,34,7
Monte Carlo Masters,Dusan Lajovic,SRB,28.79123888,David Goffin,BEL,28.35318275,2,1,73,46,4,0,5,58,33,4
Monte Carlo Masters,Cameron Norrie,GBR,23.6440794,Marton Fucsovics,HUN,27.18138261,1,2,74,47,3,0,4,75,35,5
Monte Carlo Masters,Lorenzo Sonego,ITA,23.92881588,Karen Khachanov,RUS,22.89938398,5,0,78,50,7,3,1,73,48,1
Monte Carlo Masters,Pierre Hugues Herbert,FRA,28.07665982,Kei Nishikori,JPN,29.29226557,7,2,74,43,10,2,1,68,48,1
Monte Carlo Masters,Borna Coric,CRO,22.41478439,Jaume Munar,ESP,21.94387406,3,3,132,78,12,5,1,127,75,5
Monte Carlo Masters,Alexander Zverev,GER,21.98494182,Felix Auger Aliassime,CAN,18.68309377,0,3,47,32,1,1,5,53,26,1
Monte Carlo Masters,Guido Pella,ARG,28.91170431,Marin Cilic,CRO,30.54346338,5,2,76,48,1,4,7,93,45,5
Monte Carlo Masters,Marco Cecchinato,ITA,26.53798768,Stan Wawrinka,SUI,34.04791239,2,2,92,61,5,5,2,69,36,0
Monte Carlo Masters,Grigor Dimitrov,BUL,27.91512663,Jan Lennard Struff,GER,28.97193703,1,2,85,41,7,6,4,76,35,8
Monte Carlo Masters,Rafael Nadal,ESP,32.86516085,Roberto Bautista Agut,ESP,31.00068446,0,3,47,28,5,0,0,40,23,3
Monte Carlo Masters,Philipp Kohlschreiber,GER,35.49623546,Taro Daniel,JPN,26.21218344,5,0,42,27,1,1,2,49,32,4
Monte Carlo Masters,Taylor Fritz,USA,21.46201232,Jo-Wilfried Tsonga,FRA,33.99315537,8,0,38,18,1,1,3,47,23,5
Monte Carlo Masters,Diego Schwartzman,ARG,26.66119097,Kyle Edmund,GBR,24.26557153,1,3,78,53,2,0,4,92,48,9
Monte Carlo Masters,Daniil Medvedev,RUS,23.17316906,Joao Sousa,POR,30.04243669,5,4,40,18,0,1,2,46,26,3
Monte Carlo Masters,Radu Albot,MDA,29.42368241,Aljaz Bedene,SLO,29.7412731,1,0,47,30,0,4,0,62,35,2
Monte Carlo Masters,Mikhail Kukushkin,KAZ,31.30184805,Jeremy Chardy,FRA,32.16974675,0,0,53,37,3,6,2,58,26,5
Monte Carlo Masters,Martin Klizan,SVK,29.76043806,Federico Delbonis,ARG,28.52566735,2,3,76,41,1,1,3,72,40,3
Monte Carlo Masters,Dusan Lajovic,SRB,28.79123888,Malek Jaziri,TUN,35.23340178,4,2,64,42,5,2,0,60,36,3
Monte Carlo Masters,David Goffin,BEL,28.35318275,Guido Andreozzi,ARG,27.69336071,5,2,58,29,5,0,6,63,34,7
Monte Carlo Masters,Marton Fucsovics,HUN,27.18138261,Nikoloz Basilashvili,GEO,27.14031485,6,6,94,53,4,2,9,113,64,17
Monte Carlo Masters,Cameron Norrie,GBR,23.6440794,Adrian Mannarino,FRA,30.7926078,3,1,53,31,0,1,1,64,33,4
Monte Carlo Masters,Lorenzo Sonego,ITA,23.92881588,Andreas Seppi,ITA,35.14579055,9,1,65,43,0,3,2,77,43,2
Monte Carlo Masters,Pierre Hugues Herbert,FRA,28.07665982,Fernando Verdasco,ESP,35.41409993,7,1,62,34,0,2,5,61,38,1
Monte Carlo Masters,Jaume Munar,ESP,21.94387406,Lucas Catarina,MON,22.63381246,3,2,40,19,0,0,1,45,28,1
Monte Carlo Masters,Borna Coric,CRO,22.41478439,Hubert Hurkacz,POL,22.17111567,3,3,109,51,4,6,5,106,57,8
Monte Carlo Masters,Fabio Fognini,ITA,31.89322382,Andrey Rublev,RUS,21.48391513,4,8,121,55,13,6,6,90,42,3
Monte Carlo Masters,Gilles Simon,FRA,34.29705681,Alexei Popyrin,AUS,19.69336071,2,4,56,37,3,2,4,57,30,3
Monte Carlo Masters,Felix Auger Aliassime,CAN,18.68309377,Juan Ignacio Londero,ARG,25.66461328,5,5,73,43,2,1,4,92,45,6
Monte Carlo Masters,Guido Pella,ARG,28.91170431,Laslo Djere,SRB,23.86858316,2,4,94,64,3,3,1,100,62,5
Monte Carlo Masters,Stan Wawrinka,SUI,34.04791239,Lucas Pouille,FRA,25.13894593,7,3,59,28,5,1,3,55,22,2
Monte Carlo Masters,Marco Cecchinato,ITA,26.53798768,Damir Dzumhur,BIH,26.90212183,0,1,14,6,0,0,0,11,3,0
Monte Carlo Masters,Jan Lennard Struff,GER,28.97193703,Denis Shapovalov,CAN,20,4,4,90,46,6,1,10,100,58,10
Monte Carlo Masters,Grigor Dimitrov,BUL,27.91512663,Matteo Berrettini,ITA,23.00616016,2,6,80,40,6,3,4,83,38,14
Monte Carlo Masters,Roberto Bautista Agut,ESP,31.00068446,John Millman,AUS,29.83436003,1,2,74,52,6,4,3,77,48,5
Barcelona,Dominic Thiem,AUT,25.63175907,Daniil Medvedev,RUS,23.19233402,2,1,50,34,2,0,3,49,25,3
Barcelona,Dominic Thiem,AUT,25.63175907,Rafael Nadal,ESP,32.8843258,5,0,57,41,3,1,5,80,59,10
Barcelona,Daniil Medvedev,RUS,23.19233402,Kei Nishikori,JPN,29.31143053,8,2,94,55,3,1,1,99,62,4
Barcelona,Rafael Nadal,ESP,32.8843258,Jan Lennard Struff,GER,28.99110198,3,0,59,44,1,9,5,70,31,4
Barcelona,Dominic Thiem,AUT,25.63175907,Guido Pella,ARG,28.93086927,5,0,71,48,3,3,3,64,45,5
Barcelona,Kei Nishikori,JPN,29.31143053,Roberto Carballes Baena,ESP,26.0807666,1,3,72,45,4,5,2,73,45,8
Barcelona,Daniil Medvedev,RUS,23.19233402,Nicolas Jarry,CHI,23.52908966,5,4,60,25,2,0,1,75,48,6
Barcelona,Rafael Nadal,ESP,32.8843258,David Ferrer,ESP,37.05407255,0,1,61,43,4,2,5,67,42,8
Barcelona,Jan Lennard Struff,GER,28.99110198,Stefanos Tsitsipas,GRE,20.69267625,7,1,73,35,4,10,4,94,59,6
Barcelona,Dominic Thiem,AUT,25.63175907,Jaume Munar,ESP,21.96303901,1,1,50,27,2,3,3,60,39,5
Barcelona,Guido Pella,ARG,28.93086927,Benoit Paire,FRA,29.95482546,1,0,61,44,2,4,1,66,29,5
Barcelona,Roberto Carballes Baena,ESP,26.0807666,Cristian Garin,CHI,22.89390828,0,1,73,47,1,2,2,84,53,7
Barcelona,Kei Nishikori,JPN,29.31143053,Felix Auger Aliassime,CAN,18.70225873,1,2,48,26,5,3,4,59,41,8
Barcelona,Daniil Medvedev,RUS,23.19233402,Mackenzie McDonald,USA,24.0164271,2,0,57,35,3,0,1,58,28,9
Barcelona,Nicolas Jarry,CHI,23.52908966,Grigor Dimitrov,BUL,27.93429158,6,1,95,56,1,6,1,94,64,4
Barcelona,Rafael Nadal,ESP,32.8843258,Leonardo Mayer,ARG,31.93702943,1,2,91,59,2,4,4,104,62,3
Barcelona,David Ferrer,ESP,37.05407255,Lucas Pouille,FRA,25.15811088,2,3,48,28,4,0,4,64,40,8
Barcelona,Jan Lennard Struff,GER,28.99110198,David Goffin,BEL,28.37234771,6,2,87,48,5,5,1,72,37,4
Barcelona,Stefanos Tsitsipas,GRE,20.69267625,Marton Fucsovics,HUN,27.20054757,2,3,53,28,0,0,5,47,23,1
Barcelona,Dominic Thiem,AUT,25.63175907,Diego Schwartzman,ARG,26.68035592,0,0,59,48,3,0,7,68,38,5
Barcelona,Jaume Munar,ESP,21.96303901,Frances Tiafoe,USA,21.25119781,4,4,57,37,1,0,2,61,39,1
Barcelona,Benoit Paire,FRA,29.95482546,Pablo Carreno Busta,ESP,27.77823409,13,12,123,68,8,1,4,97,64,9
Barcelona,Guido Pella,ARG,28.93086927,Karen Khachanov,RUS,22.91854894,1,3,76,54,5,5,3,77,45,5
Barcelona,Roberto Carballes Baena,ESP,26.0807666,Nicola Kuhn,ESP,19.08829569,3,0,89,60,3,1,2,104,78,3
Barcelona,Cristian Garin,CHI,22.89390828,Denis Shapovalov,CAN,20.01916496,4,1,52,36,2,3,3,70,47,4
Barcelona,Felix Auger Aliassime,CAN,18.70225873,Malek Jaziri,TUN,35.25256674,3,2,67,47,0,0,4,80,47,3
Barcelona,Kei Nishikori,JPN,29.31143053,Taylor Fritz,USA,21.48117728,1,3,78,46,2,8,0,73,45,3
Barcelona,Daniil Medvedev,RUS,23.19233402,Albert Ramos,ESP,31.26078029,5,3,72,45,3,1,1,68,45,1
Barcelona,Mackenzie McDonald,USA,24.0164271,Gilles Simon,FRA,34.31622177,3,1,56,42,7,0,2,54,47,3
Barcelona,Grigor Dimitrov,BUL,27.93429158,Fernando Verdasco,ESP,35.43326489,6,5,98,70,7,3,7,105,68,9
Barcelona,Nicolas Jarry,CHI,23.52908966,Alexander Zverev,GER,22.00410678,5,4,116,73,7,9,10,112,74,6
Barcelona,Leonardo Mayer,ARG,31.93702943,Marius Copil,ROU,28.5119781,7,6,120,74,5,4,1,102,61,4
Barcelona,David Ferrer,ESP,37.05407255,Mischa Zverev,GER,31.6659822,1,2,44,23,3,1,4,59,30,10
Barcelona,Jan Lennard Struff,GER,28.99110198,Hugo Dellien,BOL,25.84804928,7,1,50,32,3,2,0,41,28,0
Barcelona,Marton Fucsovics,HUN,27.20054757,Denis Kudla,USA,26.67761807,2,3,51,25,2,2,0,62,37,5
Barcelona,Diego Schwartzman,ARG,26.68035592,Yoshihito Nishioka,JPN,23.56741958,1,3,97,65,13,1,2,92,62,11
Barcelona,Jaume Munar,ESP,21.96303901,Pedro Sousa,POR,30.90212183,2,2,65,35,1,0,6,77,55,6
Barcelona,Benoit Paire,FRA,29.95482546,Juan Ignacio Londero,ARG,25.68377823,7,5,58,25,1,1,1,67,36,3
Barcelona,Guido Pella,ARG,28.93086927,Joao Sousa,POR,30.06160164,7,1,82,59,1,8,4,108,70,9
Barcelona,Nicola Kuhn,ESP,19.08829569,Federico Delbonis,ARG,28.54483231,1,0,98,72,6,0,5,100,66,3
Barcelona,Cristian Garin,CHI,22.89390828,Martin Klizan,SVK,29.77960301,3,4,76,42,7,1,3,70,45,5
Barcelona,Malek Jaziri,TUN,35.25256674,Guido Andreozzi,ARG,27.71252567,4,3,106,60,6,1,7,116,78,11
Barcelona,Taylor Fritz,USA,21.48117728,Reilly Opelka,USA,21.64818617,5,2,53,35,0,7,6,46,29,2
Barcelona,Albert Ramos,ESP,31.26078029,Cameron Norrie,GBR,23.66324435,2,0,40,27,0,3,4,44,23,1
Barcelona,Mackenzie McDonald,USA,24.0164271,Taro Daniel,JPN,26.23134839,2,0,42,25,1,2,1,51,32,6
Barcelona,Fernando Verdasco,ESP,35.43326489,Feliciano Lopez,ESP,37.58521561,2,3,64,47,2,5,3,50,22,2
