Player,Season,Team,S/C,Pos,GP,G,A,P,S,S%
Bo Horvat,2018-2019,VAN,L,C,82,27,34,61,227,11.9
Valeri Nichushkin,2018-2019,DAL,L,R,57,0,10,10,65,0
Max Domi,2018-2019,MTL,L,C,82,28,44,72,203,13.8
Josh Morrissey,2018-2019,WPG,L,D,59,6,25,31,95,6.3
Alex Wennberg,2018-2019,CBJ,L,C,75,2,23,25,64,3.1
Ryan Pulock,2018-2019,NYI,R,D,82,9,28,37,180,5
Nikita Zadorov,2018-2019,COL,L,D,70,7,7,14,100,7
Anthony Mantha,2018-2019,DET,L,R,67,25,23,48,198,12.6
Frederik Gauthier,2018-2019,TOR,L,C,70,3,11,14,46,6.5
Joel Hanley,2018-2019,DAL,L,D,16,0,0,0,9,0
Conor Sheary,2018-2019,BUF,L,L,78,14,20,34,147,9.5
Trevor van Riemsdyk,2018-2019,CAR,R,D,78,3,11,14,102,2.9
Ryan Carpenter,2018-2019,VGK,R,C,68,5,13,18,102,4.9
Jordan Oesterle,2018-2019,ARI,L,D,71,6,14,20,77,7.8
Garnet Hathaway,2018-2019,CGY,R,R,76,11,8,19,77,14.3
Frederick Gaudreau,2018-2019,NSH,R,C,55,3,1,4,43,7
Pierre-Edouard Bellemare,2018-2019,VGK,L,L,76,6,9,15,108,5.6
Tomas Nosek,2018-2019,VGK,L,L,68,8,9,17,116,6.9
Aaron Ekblad,2018-2019,FLA,R,D,82,13,24,37,180,7.2
Sam Reinhart,2018-2019,BUF,R,C,82,22,43,65,180,12.2
Leon Draisaitl,2018-2019,EDM,L,C,82,50,55,105,231,21.7
Sam Bennett,2018-2019,CGY,L,C,71,13,14,27,115,11.3
Haydn Fleury,2018-2019,CAR,L,D,20,0,1,1,17,0
William Nylander,2018-2019,TOR,R,R,54,7,20,27,130,5.4
Nikolaj Ehlers,2018-2019,WPG,L,L,62,21,16,37,158,13.3
Nick Ritchie,2018-2019,ANA,L,L,60,9,22,31,96,9.4
Kevin Fiala,2018-2019,"NSH,MIN",L,L,83,13,26,39,174,7.5
Brendan Perlini,2018-2019,"ARI,CHI",L,L,68,14,7,21,117,12
Jakub Vrana,2018-2019,WSH,L,L,82,24,23,47,161,14.9
Dylan Larkin,2018-2019,DET,L,C,76,32,41,73,287,11.2
Travis Sanheim,2018-2019,PHI,L,D,82,9,26,35,121,7.4
Alex Tuch,2018-2019,VGK,R,R,74,20,32,52,180,11.1
Tony DeAngelo,2018-2019,NYR,R,D,61,4,26,30,111,3.6
Nick Schmaltz,2018-2019,"CHI,ARI",R,C,40,7,18,25,62,11.3
Robby Fabbri,2018-2019,STL,L,C,32,2,4,6,43,4.7
Kasperi Kapanen,2018-2019,TOR,R,R,78,20,24,44,174,11.5
Jared McCann,2018-2019,"FLA,PIT",L,L,78,19,16,35,150,12.7
David Pastrnak,2018-2019,BOS,R,R,66,38,43,81,235,16.2
Adrian Kempe,2018-2019,LAK,L,C,81,12,16,28,118,10.2
Ivan Barbashev,2018-2019,STL,L,C,80,14,12,26,60,23.3
Brandon Montour,2018-2019,"ANA,BUF",R,D,82,8,27,35,181,4.4
Christian Dvorak,2018-2019,ARI,L,L,20,2,5,7,25,8
Brayden Point,2018-2019,TBL,R,C,79,41,51,92,191,21.5
Michael Amadio,2018-2019,LAK,R,C,43,6,7,13,37,16.2
Viktor Arvidsson,2018-2019,NSH,R,L,58,34,14,48,195,17.4
Danton Heinen,2018-2019,BOS,L,L,77,11,23,34,114,9.7
Gustav Forsling,2018-2019,CHI,L,D,43,3,6,9,57,5.3
Anders Bjork,2018-2019,BOS,L,L,20,1,2,3,18,5.6
Kevin Labanc,2018-2019,SJS,R,R,82,17,39,56,130,13.1
Ondrej Kase,2018-2019,ANA,R,R,30,11,9,20,94,11.7
Frank Vatrano,2018-2019,FLA,L,C,81,24,15,39,208,11.5
Noah Hanifin,2018-2019,CGY,L,D,80,5,28,33,116,4.3
Kyle Connor,2018-2019,WPG,L,L,82,34,32,66,227,15
Pavel Zacha,2018-2019,NJD,L,C,61,13,12,25,99,13.1
Connor McDavid,2018-2019,EDM,L,C,78,41,75,116,240,17.1
Jack Eichel,2018-2019,BUF,R,C,77,28,54,82,303,9.2
Vince Dunn,2018-2019,STL,L,D,78,12,23,35,150,8
Travis Dermott,2018-2019,TOR,L,D,64,4,13,17,98,4.1
Timo Meier,2018-2019,SJS,L,R,78,30,36,66,250,12
Mikko Rantanen,2018-2019,COL,L,R,74,31,56,87,193,16.1
Sebastian Aho,2018-2019,CAR,L,C,82,30,53,83,243,12.4
Christian Fischer,2018-2019,ARI,R,R,71,11,7,18,116,9.5
Travis Konecny,2018-2019,PHI,R,R,82,24,25,49,182,13.2
Dylan Strome,2018-2019,"ARI,CHI",L,C,78,20,37,57,145,13.8
Brandon Carlo,2018-2019,BOS,R,D,72,2,8,10,116,1.7
Brock Boeser,2018-2019,VAN,R,R,69,26,30,56,209,12.4
Mathew Barzal,2018-2019,NYI,R,C,82,18,44,62,179,10.1
Jack Roslovic,2018-2019,WPG,R,C,77,9,15,24,74,12.2
Zach Werenski,2018-2019,CBJ,L,D,82,11,33,44,168,6.6
Anthony Beauvillier,2018-2019,NYI,L,L,81,18,10,28,156,11.5
Daniel Sprong,2018-2019,"PIT,ANA",R,R,63,14,9,23,125,11.2
Thomas Chabot,2018-2019,OTT,L,D,70,14,41,55,185,7.6
Lawson Crouse,2018-2019,ARI,L,L,81,11,14,25,131,8.4
Mitchell Marner,2018-2019,TOR,R,R,82,26,68,94,233,11.2
Joel Eriksson Ek,2018-2019,MIN,L,C,58,7,7,14,111,6.3
Jake DeBrusk,2018-2019,BOS,L,L,68,27,15,42,156,17.3
Ivan Provorov,2018-2019,PHI,L,D,82,7,19,26,145,4.8
Austin Czarnik,2018-2019,CGY,R,C,54,6,12,18,65,9.2
Evan Rodrigues,2018-2019,BUF,R,C,74,9,20,29,168,5.4
Artemi Panarin,2018-2019,CBJ,R,L,79,28,59,87,191,14.7
Dean Kukan,2018-2019,CBJ,L,D,25,0,5,5,16,0
Noel Acciari,2018-2019,BOS,R,C,72,6,8,14,99,6.1
Derek Ryan,2018-2019,CGY,R,C,81,13,25,38,103,12.6
Denis Malgin,2018-2019,FLA,R,C,50,7,9,16,66,10.6
Dominik Simon,2018-2019,PIT,L,C,71,8,20,28,121,6.6
Markus Nutivaara,2018-2019,CBJ,L,D,80,5,16,21,99,5.1
Brandon Tanev,2018-2019,WPG,L,L,80,14,15,29,127,11
Matthew Tkachuk,2018-2019,CGY,L,L,80,34,43,77,207,16.4
Auston Matthews,2018-2019,TOR,L,C,68,37,36,73,251,14.7
Charlie McAvoy,2018-2019,BOS,R,D,54,7,21,28,79,8.9
Alex DeBrincat,2018-2019,CHI,R,L,82,41,35,76,220,18.6
Patrik Laine,2018-2019,WPG,R,L,82,30,20,50,245,12.2
Clayton Keller,2018-2019,ARI,L,R,82,14,33,47,200,7
Jesse Puljujarvi,2018-2019,EDM,R,R,46,4,5,9,53,7.6
Jakob Chychrun,2018-2019,ARI,L,D,53,5,15,20,117,4.3
Tyson Jost,2018-2019,COL,L,C,70,11,15,26,114,9.7
Victor Mete,2018-2019,MTL,L,D,71,0,13,13,65,0
Samuel Girard,2018-2019,COL,L,D,82,4,23,27,116,3.5
Pierre-Luc Dubois,2018-2019,CBJ,L,L,82,27,34,61,174,15.5
Jesper Bratt,2018-2019,NJD,L,L,51,8,25,33,91,8.8
Mikhail Sergachev,2018-2019,TBL,L,D,75,6,26,32,128,4.7
Tage Thompson,2018-2019,BUF,R,R,65,7,5,12,108,6.5
Troy Stecher,2018-2019,VAN,R,D,78,2,21,23,105,1.9
Nikita Zaitsev,2018-2019,TOR,R,D,81,3,11,14,71,4.2
Drake Caggiula,2018-2019,"EDM,CHI",L,C,55,12,11,23,96,12.5
Michal Kempny,2018-2019,WSH,L,D,71,6,19,25,111,5.4
Nolan Patrick,2018-2019,PHI,R,C,72,13,18,31,115,11.3
Nico Hischier,2018-2019,NJD,L,C,69,17,30,47,160,10.6
Alex Iafallo,2018-2019,LAK,L,L,82,15,18,33,148,10.1
David Kampf,2018-2019,CHI,L,C,63,4,15,19,72,5.6
Neal Pionk,2018-2019,NYR,R,D,73,6,20,26,132,4.6
Jan Rutta,2018-2019,"CHI,TBL",R,D,37,2,6,8,42,4.8
Zdeno Chara,2017-2018,BOS,L,D,73,7,17,24,144,4.9
Joe Thornton,2017-2018,SJS,L,C,47,13,23,36,75,17.3
Jason Spezza,2017-2018,DAL,R,C,78,8,18,26,138,5.8
Mikko Koivu,2017-2018,MIN,L,C,82,14,31,45,170,8.2
Johnny Boychuk,2017-2018,NYI,R,D,58,6,12,18,141,4.3
Duncan Keith,2017-2018,CHI,L,D,82,2,30,32,187,1.1
Ryan Suter,2017-2018,MIN,L,D,78,6,45,51,149,4
Jeff Carter,2017-2018,LAK,R,C,27,13,9,22,85,15.3
Dustin Brown,2017-2018,LAK,R,R,81,28,33,61,222,12.6
Brent Seabrook,2017-2018,CHI,R,D,81,7,19,26,136,5.2
Zach Parise,2017-2018,MIN,L,L,42,15,9,24,119,12.6
Ryan Getzlaf,2017-2018,ANA,R,C,56,11,50,61,117,9.4
Brent Burns,2017-2018,SJS,R,D,82,12,55,67,332,3.6
Ryan Kesler,2017-2018,ANA,R,C,44,8,6,14,78,10.3
Brian Boyle,2017-2018,NJD,L,C,69,13,10,23,120,10.8
Corey Perry,2017-2018,ANA,R,R,71,17,32,49,168,10.1
Loui Eriksson,2017-2018,VAN,L,L,50,10,13,23,101,9.9
Patrice Bergeron,2017-2018,BOS,R,C,64,30,33,63,224,13.4
Shea Weber,2017-2018,MTL,R,D,26,6,10,16,75,8
Brad Richardson,2017-2018,ARI,L,R,76,3,12,15,105,2.9
Nate Thompson,2017-2018,"OTT,LAK",L,C,69,5,12,17,53,9.4
Joe Pavelski,2017-2018,SJS,R,C,82,22,44,66,224,9.8
Mark Giordano,2017-2018,CGY,L,D,82,13,25,38,214,6.1
Alex Ovechkin,2017-2018,WSH,R,L,82,49,38,87,355,13.8
Evgeni Malkin,2017-2018,PIT,L,C,78,42,56,98,239,17.6
Andrew Ladd,2017-2018,NYI,L,L,73,12,17,29,112,10.7
Blake Wheeler,2017-2018,WPG,R,R,81,23,68,91,246,9.4
Alexander Radulov,2017-2018,DAL,L,R,82,27,45,72,217,12.4
Blake Comeau,2017-2018,COL,R,L,79,13,21,34,123,10.6
Alex Goligoski,2017-2018,ARI,L,D,78,12,23,35,119,10.1
Andrej Sekera,2017-2018,EDM,L,D,36,0,8,8,36,0
Alexander Edler,2017-2018,VAN,L,D,70,6,28,34,172,3.5
Paul Stastny,2017-2018,"STL,WPG",L,C,82,16,37,53,159,10.1
Sidney Crosby,2017-2018,PIT,L,C,82,29,60,89,247,11.7
Jack Johnson,2017-2018,CBJ,L,D,77,3,8,11,88,3.4
Anze Kopitar,2017-2018,LAK,L,C,82,35,57,92,200,17.5
Marc Staal,2017-2018,NYR,L,D,72,1,7,8,68,1.5
T.J. Oshie,2017-2018,WSH,R,R,74,18,29,47,127,14.2
Andrew Cogliano,2017-2018,ANA,L,C,80,12,23,35,175,6.9
James Neal,2017-2018,VGK,L,L,71,25,19,44,202,12.4
Marc-Edouard Vlasic,2017-2018,SJS,L,D,81,11,21,32,161,6.8
Kris Letang,2017-2018,PIT,R,D,79,9,42,51,222,4.1
Kris Russell,2017-2018,EDM,L,D,78,4,17,21,90,4.4
Keith Yandle,2017-2018,FLA,L,D,82,8,48,56,179,4.5
Darren Helm,2017-2018,DET,L,C,75,13,18,31,141,9.2
Ryan Reaves,2017-2018,"PIT,VGK",R,R,79,4,6,10,42,9.5
Anton Stralman,2017-2018,TBL,R,D,80,4,14,18,131,3.1
Patric Hornqvist,2017-2018,PIT,R,R,70,29,20,49,247,11.7
Andy Greene,2017-2018,NJD,L,D,81,3,10,13,93,3.2
Bryan Little,2017-2018,WPG,R,C,82,16,27,43,129,12.4
Alex Biega,2017-2018,VAN,R,D,44,1,8,9,79,1.3
Brad Marchand,2017-2018,BOS,L,L,68,34,51,85,182,18.7
Nick Foligno,2017-2018,CBJ,L,L,72,15,18,33,137,11
Erik Johnson,2017-2018,COL,R,D,62,9,16,25,168,5.4
Kyle Okposo,2017-2018,BUF,R,R,76,15,29,44,161,9.3
Trevor Lewis,2017-2018,LAK,R,C,68,14,12,26,134,10.5
Leo Komarov,2017-2018,TOR,L,R,74,7,12,19,114,6.1
Milan Lucic,2017-2018,EDM,L,L,82,10,24,34,147,6.8
Cal Clutterbuck,2017-2018,NYI,R,R,76,8,10,18,101,7.9
Jeff Petry,2017-2018,MTL,R,D,82,12,30,42,178,6.7
Claude Giroux,2017-2018,PHI,R,C,82,34,68,102,193,17.6
Jordan Staal,2017-2018,CAR,L,C,79,19,27,46,160,11.9
Derick Brassard,2017-2018,"OTT,PIT",L,C,72,21,25,46,197,10.7
Phil Kessel,2017-2018,PIT,R,R,82,34,58,92,261,13
Nicklas Backstrom,2017-2018,WSH,L,C,81,21,50,71,165,12.7
Jonathan Toews,2017-2018,CHI,L,C,74,20,32,52,211,9.5
Mathieu Perreault,2017-2018,WPG,L,C,70,17,22,39,139,12.2
Alex Killorn,2017-2018,TBL,L,L,82,15,32,47,156,9.6
Jamie Benn,2017-2018,DAL,L,L,82,36,43,79,241,14.9
Nick Bonino,2017-2018,NSH,L,C,71,12,13,25,83,14.5
Ian Cole,2017-2018,"PIT,CBJ",L,D,67,5,15,20,84,6
Justin Braun,2017-2018,SJS,R,D,81,5,28,33,115,4.4
Kevin Shattenkirk,2017-2018,NYR,R,D,46,5,18,23,94,5.3
Pat Maroon,2017-2018,"EDM,NJD",L,L,74,17,26,43,141,12.1
James van Riemsdyk,2017-2018,TOR,L,L,81,36,18,54,248,14.5
Paul Byron,2017-2018,MTL,L,L,82,20,15,35,115,17.4
Sam Gagner,2017-2018,VAN,R,C,74,10,21,31,164,6.1
Logan Couture,2017-2018,SJS,L,C,78,34,27,61,204,16.7
P.K. Subban,2017-2018,NSH,R,D,82,16,43,59,207,7.7
Riley Nash,2017-2018,BOS,R,C,76,15,26,41,113,13.3
Thomas Hickey,2017-2018,NYI,L,D,69,5,20,25,87,5.8
Kyle Turris,2017-2018,"OTT,NSH",R,C,76,16,35,51,145,11
Brendan Smith,2017-2018,NYR,L,D,44,1,7,8,66,1.5
Brandon Sutter,2017-2018,VAN,R,C,61,11,15,26,106,10.4
Colton Sceviour,2017-2018,FLA,R,C,76,11,13,24,141,7.8
David Perron,2017-2018,VGK,R,L,70,16,50,66,125,12.8
Patrick Kane,2017-2018,CHI,L,R,82,27,49,76,285,9.5
Robert Bortuzzo,2017-2018,STL,R,D,72,4,9,13,76,5.3
Evgenii Dadonov,2017-2018,FLA,L,R,74,28,37,65,188,14.9
Mikael Backlund,2017-2018,CGY,L,C,82,14,31,45,214,6.5
Ryan McDonagh,2017-2018,"NYR,TBL",L,D,63,4,25,29,99,4
Max Pacioretty,2017-2018,MTL,L,L,64,17,20,37,212,8
Jakub Voracek,2017-2018,PHI,L,R,82,20,65,85,228,8.8
Jake Muzzin,2017-2018,LAK,L,D,74,8,34,42,154,5.2
Alec Martinez,2017-2018,LAK,L,D,77,9,16,25,111,8.1
Carl Hagelin,2017-2018,PIT,L,L,81,10,21,31,169,5.9
Lars Eller,2017-2018,WSH,L,C,81,18,20,38,161,11.2
Wayne Simmonds,2017-2018,PHI,R,R,75,24,22,46,176,13.6
Nick Holden,2017-2018,"NYR,BOS",L,D,73,4,13,17,80,5
Jay Beagle,2017-2018,WSH,R,C,79,7,15,22,65,10.8
Drew Doughty,2017-2018,LAK,R,D,82,10,50,60,205,4.9
Steven Stamkos,2017-2018,TBL,R,C,78,27,59,86,212,12.7
Alex Pietrangelo,2017-2018,STL,R,D,78,15,39,54,216,6.9
Zach Bogosian,2017-2018,BUF,R,D,18,0,1,1,29,0
Luke Schenn,2017-2018,ARI,R,D,64,1,6,7,59,1.7
Josh Bailey,2017-2018,NYI,L,R,76,18,53,71,151,11.9
Tyler Myers,2017-2018,WPG,R,D,82,6,30,36,150,4
Erik Karlsson,2017-2018,OTT,R,D,71,9,53,62,196,4.6
Jake Gardiner,2017-2018,TOR,L,D,82,5,47,52,133,3.8
Michael Del Zotto,2017-2018,VAN,L,D,82,6,16,22,128,4.7
Jordan Eberle,2017-2018,NYI,R,R,81,25,34,59,183,13.7
Tyler Ennis,2017-2018,MIN,L,R,73,8,14,22,115,7
John Carlson,2017-2018,WSH,R,D,82,15,53,68,237,6.3
Roman Josi,2017-2018,NSH,L,D,75,14,39,53,253,5.5
Justin Schultz,2017-2018,PIT,R,D,63,4,23,27,109,3.7
Zac Dalpe,2017-2018,CBJ,R,C,12,0,0,0,18,0
Travis Hamonic,2017-2018,CGY,R,D,74,1,10,11,107,0.9
Derek Stepan,2017-2018,ARI,R,C,82,14,42,56,209,6.7
Marco Scandella,2017-2018,BUF,L,D,82,5,17,22,138,3.6
Michael Stone,2017-2018,CGY,R,D,82,3,7,10,98,3.1
Adam Henrique,2017-2018,"NJD,ANA",L,C,81,24,26,50,151,15.9
TJ Brodie,2017-2018,CGY,L,D,73,4,28,32,118,3.4
Gustav Nyquist,2017-2018,DET,L,C,82,21,19,40,213,9.9
Derek Grant,2017-2018,ANA,L,C,66,12,12,24,65,18.5
Greg Pateryn,2017-2018,DAL,R,D,73,1,12,13,100,1
Mark Borowiecki,2017-2018,OTT,L,D,52,3,8,11,66,4.6
Matt Martin,2017-2018,TOR,L,L,50,3,9,12,46,6.5
Cam Atkinson,2017-2018,CBJ,R,R,65,24,22,46,231,10.4
Jared Spurgeon,2017-2018,MIN,R,D,61,9,28,37,110,8.2
Luke Witkowski,2017-2018,DET,R,D,31,1,3,4,16,6.3
Zac Rinaldo,2017-2018,ARI,L,C,53,5,2,7,56,8.9
Jordie Benn,2017-2018,MTL,L,D,77,4,11,15,106,3.8
Antoine Roussel,2017-2018,DAL,L,L,73,5,12,17,85,5.9
Tyler Johnson,2017-2018,TBL,R,C,81,21,29,50,186,11.3
Mike Hoffman,2017-2018,OTT,L,C,82,22,34,56,257,8.6
Tyler Bozak,2017-2018,TOR,R,C,81,11,32,43,154,7.1
Marcus Johansson,2017-2018,NJD,L,L,29,5,9,14,42,11.9
Kyle Palmieri,2017-2018,NJD,R,R,62,24,20,44,181,13.3
Ryan O'Reilly,2017-2018,BUF,L,C,81,24,37,61,230,10.4
Kyle Clifford,2017-2018,LAK,L,L,50,6,4,10,81,7.4
Alex Chiasson,2017-2018,WSH,R,R,61,9,9,18,59,15.3
Jakob Silfverberg,2017-2018,ANA,R,R,77,17,23,40,187,9.1
John Tavares,2017-2018,NYI,L,C,82,37,47,84,257,14.4
Victor Hedman,2017-2018,TBL,L,D,77,17,46,63,216,7.9
Matt Duchene,2017-2018,"COL,OTT",L,C,82,27,32,59,190,14.2
Evander Kane,2017-2018,"BUF,SJS",L,L,78,29,25,54,307,9.5
Brayden Schenn,2017-2018,STL,L,C,82,28,42,70,210,13.3
Oliver Ekman-Larsson,2017-2018,ARI,L,D,82,14,28,42,202,6.9
Nazem Kadri,2017-2018,TOR,L,C,80,32,23,55,211,15.2
Ryan Ellis,2017-2018,NSH,R,D,44,9,23,32,110,8.2
Calvin de Haan,2017-2018,NYI,L,D,33,1,11,12,44,2.3
Zack Kassian,2017-2018,EDM,R,R,74,7,12,19,86,8.1
Dmitry Kulikov,2017-2018,WPG,L,D,62,3,8,11,48,6.3
Nick Leddy,2017-2018,NYI,L,D,80,10,32,42,153,6.5
Chris Kreider,2017-2018,NYR,L,L,58,16,21,37,137,11.7
John Moore,2017-2018,NJD,L,D,81,7,11,18,141,5
Brayden McNabb,2017-2018,VGK,L,D,76,5,10,15,88,5.7
Reilly Smith,2017-2018,VGK,L,R,67,22,38,60,162,13.6
Tomas Tatar,2017-2018,"DET,VGK",L,L,82,20,14,34,174,11.5
Tyson Barrie,2017-2018,COL,R,D,68,14,43,57,178,7.9
Dmitry Orlov,2017-2018,WSH,L,D,82,10,21,31,125,8
Brian Dumoulin,2017-2018,PIT,L,D,80,5,13,18,102,4.9
Richard Panik,2017-2018,"CHI,ARI",L,R,72,14,21,35,136,10.3
Mattias Ekholm,2017-2018,NSH,L,D,81,10,24,34,135,7.4
Marcus Foligno,2017-2018,MIN,L,L,77,8,15,23,79,10.1
Craig Smith,2017-2018,NSH,R,C,79,25,26,51,229,10.9
Chris Wideman,2017-2018,OTT,R,D,16,3,5,8,24,12.5
Casey Cizikas,2017-2018,NYI,L,C,64,7,10,17,74,9.5
David Savard,2017-2018,CBJ,R,D,81,4,12,16,145,2.8
Nicolas Deslauriers,2017-2018,MTL,L,L,58,10,4,14,77,13
Cody Eakin,2017-2018,VGK,L,C,80,11,16,27,107,10.3
Kevin Connauton,2017-2018,ARI,L,D,73,11,10,21,102,10.8
Gabriel Dumont,2017-2018,"TBL,OTT",R,C,30,1,1,2,38,2.6
Byron Froese,2017-2018,MTL,R,C,48,3,8,11,49,6.1
Ben Chiarot,2017-2018,WPG,L,D,57,2,12,14,57,3.5
Erik Haula,2017-2018,VGK,L,L,76,29,26,55,175,16.6
Anders Lee,2017-2018,NYI,L,L,82,40,22,62,208,19.2
Nick Jensen,2017-2018,DET,R,D,81,0,15,15,107,0
Nic Dowd,2017-2018,"LAK,VAN",R,C,56,3,1,4,51,5.9
Brenden Dillon,2017-2018,SJS,L,D,81,5,17,22,88,5.7
Radko Gudas,2017-2018,PHI,R,D,70,2,14,16,142,1.4
Matt Irwin,2017-2018,NSH,L,D,50,2,6,8,62,3.2
Christopher Tanev,2017-2018,VAN,R,D,42,2,9,11,31,6.5
Mats Zuccarello,2017-2018,NYR,L,R,80,16,37,53,178,9
Calle Jarnkrok,2017-2018,NSH,R,C,68,16,19,35,105,15.2
Jason Zucker,2017-2018,MIN,L,L,82,33,31,64,222,14.9
Tyler Toffoli,2017-2018,LAK,R,R,82,24,23,47,251,9.6
Johan Larsson,2017-2018,BUF,L,L,80,4,13,17,86,4.7
Greg McKegg,2017-2018,PIT,L,C,26,2,2,4,21,9.5
Evgeny Kuznetsov,2017-2018,WSH,L,C,79,27,56,83,187,14.4
Charlie Coyle,2017-2018,MIN,R,C,66,11,26,37,117,9.4
Patrik Nemeth,2017-2018,COL,L,D,68,3,12,15,73,4.1
Jon Merrill,2017-2018,VGK,L,D,34,1,2,3,30,3.3
Tyler Pitlick,2017-2018,DAL,R,C,80,14,13,27,129,10.9
Justin Faulk,2017-2018,CAR,R,D,76,8,23,31,211,3.8
Brock Nelson,2017-2018,NYI,L,C,82,19,16,35,138,13.8
Alexander Petrovic,2017-2018,FLA,R,D,67,2,11,13,60,3.3
Nick Bjugstad,2017-2018,FLA,R,C,82,19,30,49,230,8.3
Derek Forbort,2017-2018,LAK,L,D,78,1,17,18,78,1.3
Kevin Hayes,2017-2018,NYR,L,C,76,25,19,44,172,14.5
Cam Fowler,2017-2018,ANA,L,D,67,8,24,32,122,6.6
Vladimir Tarasenko,2017-2018,STL,L,R,80,33,33,66,306,10.8
Austin Watson,2017-2018,NSH,R,L,76,14,5,19,96,14.6
Jaden Schwartz,2017-2018,STL,L,C,62,24,35,59,157,15.3
Riley Sheahan,2017-2018,"DET,PIT",L,C,81,11,21,32,109,10.1
Chris Wagner,2017-2018,"ANA,NYI",R,R,79,7,9,16,93,7.5
Jeff Skinner,2017-2018,CAR,L,L,82,24,25,49,277,8.7
Zach Hyman,2017-2018,TOR,R,L,82,15,25,40,148,10.1
Alexander Burmistrov,2017-2018,VAN,L,C,24,2,4,6,18,11.1
Erik Gudbranson,2017-2018,VAN,R,D,52,2,3,5,53,3.8
Taylor Hall,2017-2018,NJD,L,L,76,39,54,93,278,14
Brett Connolly,2017-2018,WSH,R,R,70,15,12,27,67,22.4
Ryan Johansen,2017-2018,NSH,R,C,79,15,39,54,129,11.6
Tyler Seguin,2017-2018,DAL,R,C,82,40,38,78,335,11.9
Mark Pysyk,2017-2018,FLA,R,D,82,3,13,16,106,2.8
Mikael Granlund,2017-2018,MIN,L,C,77,21,46,67,193,10.9
Nino Niederreiter,2017-2018,MIN,L,R,63,18,14,32,133,13.5
Bryan Rust,2017-2018,PIT,R,R,69,13,25,38,123,10.6
Joonas Donskoi,2017-2018,SJS,R,R,66,14,18,32,129,10.9
Brendan Gallagher,2017-2018,MTL,R,R,82,31,23,54,278,11.2
Jesper Fast,2017-2018,NYR,R,R,71,13,20,33,80,16.3
Kevin Gravel,2017-2018,LAK,L,D,16,0,3,3,20,0
Anthony Bitetto,2017-2018,NSH,L,D,32,1,2,3,25,4
Brandon Davidson,2017-2018,"MTL,EDM,NYI",L,D,51,4,3,7,63,6.4
John Klingberg,2017-2018,DAL,R,D,82,8,59,67,204,3.9
Micheal Ferland,2017-2018,CGY,L,L,77,21,20,41,144,14.6
Mark Stone,2017-2018,OTT,R,R,58,20,42,62,132,15.2
Ryan Dzingel,2017-2018,OTT,L,C,79,23,18,41,136,16.9
Ondrej Palat,2017-2018,TBL,L,L,56,11,24,35,109,10.1
Josh Manson,2017-2018,ANA,R,D,80,7,30,37,117,6
Max McCormick,2017-2018,OTT,L,L,30,3,2,5,33,9.1
Dylan DeMelo,2017-2018,SJS,R,D,63,0,20,20,67,0
Johnny Gaudreau,2017-2018,CGY,L,L,80,24,60,84,227,10.6
Fredrik Claesson,2017-2018,OTT,L,D,64,1,6,7,60,1.7
Andrew Shaw,2017-2018,MTL,R,R,51,10,10,20,94,10.6
Vincent Trocheck,2017-2018,FLA,R,C,82,31,44,75,287,10.8
Adam Lowry,2017-2018,WPG,L,C,45,8,13,21,70,11.4
Nick Cousins,2017-2018,ARI,L,C,71,12,7,19,119,10.1
Logan Shaw,2017-2018,"ANA,MTL",R,R,72,4,10,14,105,3.8
Andy Andreoff,2017-2018,LAK,L,C,45,3,6,9,47,6.4
Josh Leivo,2017-2018,TOR,R,L,16,1,3,4,25,4
Jean-Gabriel Pageau,2017-2018,OTT,R,C,78,14,15,29,147,9.5
Mike Reilly,2017-2018,"MIN,MTL",L,D,57,2,16,18,65,3.1
Scott Mayfield,2017-2018,NYI,R,D,47,2,10,12,58,3.5
Boone Jenner,2017-2018,CBJ,L,C,75,13,19,32,187,7
Dmitrij Jaskin,2017-2018,STL,L,R,76,6,11,17,124,4.8
Victor Rask,2017-2018,CAR,L,C,71,14,17,31,126,11.1
Brandon Saad,2017-2018,CHI,L,L,82,18,17,35,237,7.6
Brett Ritchie,2017-2018,DAL,R,R,71,7,7,14,117,6
Joel Edmundson,2017-2018,STL,L,D,69,7,10,17,124,5.7
Matt Nieto,2017-2018,COL,L,L,74,15,11,26,84,17.9
Xavier Ouellet,2017-2018,DET,L,D,45,0,7,7,57,0
William Karlsson,2017-2018,VGK,L,C,82,43,35,78,184,23.4
Scott Harrington,2017-2018,CBJ,L,D,32,2,3,5,28,7.1
Nikita Kucherov,2017-2018,TBL,L,R,80,39,61,100,279,14
Ryan Nugent-Hopkins,2017-2018,EDM,L,C,62,24,24,48,151,15.9
Gabriel Landeskog,2017-2018,COL,L,L,78,25,37,62,183,13.7
Jonathan Huberdeau,2017-2018,FLA,L,L,82,27,42,69,204,13.2
Adam Larsson,2017-2018,EDM,R,D,63,4,9,13,92,4.4
Ryan Strome,2017-2018,EDM,R,C,82,13,21,34,147,8.8
Mika Zibanejad,2017-2018,NYR,R,C,72,27,20,47,212,12.7
Mark Scheifele,2017-2018,WPG,R,C,60,23,37,60,125,18.4
Sean Couturier,2017-2018,PHI,L,C,82,31,45,76,227,13.7
Dougie Hamilton,2017-2018,CGY,R,D,82,17,27,44,270,6.3
Jonas Brodin,2017-2018,MIN,L,D,73,6,15,21,77,7.8
Ryan Murphy,2017-2018,MIN,R,D,21,2,3,5,25,8
